# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
AU;Mount Gambier;23209;-37.83333;140.76667
AU;Mount Druitt;13582;-33.76667;150.81667
AU;Mosman;26236;-33.82778;151.23333
AU;Morwell;11585;-38.23333;146.4
AU;Mornington;20821;-38.21667;145.03333
AU;Morayfield;10261;-27.11667;152.95
AU;Mooloolaba;44502;-26.68333;153.11667
AU;Moe;12948;-38.16667;146.26667
AU;Miranda;13076;-34.03333;151.1
AU;Mildura;47867;-34.2;142.15
AU;Menai;10781;-34.01667;151.01667
AU;Melton;32368;-37.68333;144.58333
AU;Melbourne;3730206;-37.814;144.96332
AU;Maryborough;20678;-25.53333;152.7
AU;Marrickville;23161;-33.91667;151.16667
AU;Maroubra;26539;-33.95;151.23333
AU;Manly;13950;-33.79798;151.28826
AU;Mackay;75922;-21.15;149.2
AU;Liverpool;21317;-33.9;150.93333
AU;Lithgow;11128;-33.48333;150.15
AU;Lismore;31430;-28.81354;153.2773
AU;Lidcombe;14161;-33.86436;151.0397
AU;Leichhardt;12247;-33.88333;151.15
AU;Lawson;10598;-33.71667;150.43333
AU;Lavington;12476;-36.05;146.93333
AU;Launceston;72458;-41.45;147.16667
AU;Lakemba;14468;-33.91667;151.08333
AU;Kurri Kurri;10990;-32.81667;151.48333
AU;Kingston;14371;-42.96667;147.31667
AU;Kiama;10379;-34.68333;150.86667
AU;Kensington;10847;-33.91667;151.21667
AU;Katoomba;18593;-33.7;150.3
AU;Innisfail;10143;-17.53333;146.03333
AU;Ingleburn;13541;-34;150.86667
AU;Horsham;12830;-36.71667;142.2
AU;Hornsby;18800;-33.70244;151.09931
AU;Hobart;47700;-42.87936;147.32941
AU;Gympie;11027;-26.18333;152.66667
AU;Griffith;15455;-34.28333;146.03333
AU;Greensborough;20214;-37.70462;145.10302
AU;Granville;22889;-33.83333;151.01667
AU;Goulburn;20940;-34.75;149.71667
AU;Goonellabah;12137;-28.81667;153.31667
AU;Gold Coast;527660;-28;153.43333
AU;Glenorchy;10062;-42.83343;147.27593
AU;Gladstone;30489;-23.85;151.25
AU;Geelong West;150437;-38.13333;144.35
AU;Geelong;160991;-38.14711;144.36069
AU;Frankston East;34457;-38.13333;145.13333
AU;Forster;17591;-32.16667;152.51667
AU;Epping;18969;-33.77271;151.08184
AU;Engadine;17937;-34.06667;151.01667
AU;Echuca;19457;-36.13333;144.75
AU;East Maitland;11310;-32.75;151.58333
AU;Earlwood;16564;-33.95;151.1
AU;Dubbo;29361;-32.25;148.61667
AU;Doonside;13031;-33.76667;150.86667
AU;Devonport;19317;-41.16667;146.35
AU;Deception Bay;16090;-27.2;153.03333
AU;Darlinghurst;10128;-33.87939;151.21925
AU;Dapto;10478;-34.5;150.78333
AU;Cronulla;16754;-34.05;151.15
AU;Cranbourne;39419;-38.1;145.28333
AU;Craigieburn;19728;-37.6;144.95
AU;Coogee;13179;-33.9205;151.25522
AU;Concord;13008;-33.86667;151.1
AU;Coffs Harbour;62978;-30.3;153.13333
AU;Cleveland;13776;-27.53333;153.26667
AU;Wollongong;260914;-34.43333;150.88333
AU;Charlestown;11725;-32.95;151.66667
AU;Cessnock;16393;-32.83333;151.35
AU;Castle Hill;35389;-33.73333;151
AU;Carlingford;21364;-33.78269;151.04888
AU;Caringbah;21283;-34.05;151.13333
AU;Canberra;327700;-35.28346;149.12807
AU;Caloundra;38706;-26.8;153.13333
AU;Cairns;154225;-16.91667;145.76667
AU;Caboolture;21478;-27.08333;152.95
AU;Burnie;19972;-41.06667;145.91667
AU;Bundaberg;52472;-24.85;152.35
AU;Buderim;15228;-26.68333;153.05
AU;Brunswick;19867;-37.76667;144.96667
AU;Broken Hill;17395;-31.95;141.43333
AU;Brisbane;958504;-27.46794;153.02809
AU;Bowen;10983;-20.01667;148.23333
AU;Bongaree;13649;-27.07972;153.15861
AU;Blacktown;38914;-33.76667;150.91667
AU;Bentleigh;14271;-37.91806;145.03544
AU;Bendigo;81657;-36.76667;144.28333
AU;Batemans Bay;10557;-35.71667;150.18333
AU;Banora Point;27368;-28.21298;153.53634
AU;Ballina;14242;-28.86667;153.56667
AU;Ballarat;85109;-37.56667;143.85
AU;Bairnsdale;11005;-37.83333;147.61667
AU;Bacchus Marsh;13575;-37.68333;144.45
AU;Armidale;22673;-30.51667;151.65
AU;Albury;104258;-36.08333;146.91667
AU;Raymond Terrace;13606;-32.75;151.75
AU;Sandy Bay;11334;-42.913;147.35318
AU;South Brisbane;60000;-27.48333;153.01667
AU;Pyrmont;11089;-33.86944;151.19389
AU;Paddington;11661;-33.88528;151.23
AU;Drummoyne;10385;-33.85361;151.15417
AU;Neutral Bay;10276;-33.83889;151.21667
AU;Randwick;25819;-33.91667;151.24167
AU;Bondi;10373;-33.89167;151.26667
AU;Gladesville;10835;-33.83333;151.13333
AU;Dee Why;17463;-33.75;151.3
AU;Palmerston;25000;-12.48602;130.9833
AU;Moranbah;10000;-22.00163;148.04661
AU;Karratha;11728;-20.73765;116.84629
AU;Hillarys;10160;-31.80698;115.74045
AU;Kingsford;14232;-33.92399;151.22749
AU;Como;12425;-31.99119;115.86336
AU;Rainbow Beach;88946;-25.90432;153.09174
AU;North Shore;207241;-31.40237;152.90185
AU;Caroline Springs;10880;-37.74124;144.73631
AU;Hoppers Crossing;38108;-37.88264;144.7003
AU;Logan City;253861;-27.63917;153.10944
AU;Carindale;15135;-27.50578;153.10236
AU;Paramatta;18448;-33.8178;151.00348
AU;Ferntree Gully;24724;-37.88461;145.29539
AU;City of Parramatta;148086;-33.81667;151
AU;Adelaide Hills;60000;-34.91118;138.70735
AU;Canning Vale;23289;-32.05798;115.91814
AU;Varsity Lakes;11796;-28.0894;153.4122
AU;Glenmore Park;19200;-33.79068;150.6693
AW;Oranjestad;29998;12.52398;-70.02703
AW;Babijn;40627;12.53333;-69.98333
AW;Arasji;14649;12.61667;-70.06667
AW;Angochi;29442;12.51667;-69.95
AX;Mariehamn;10682;60.09726;19.93481
AZ;Prishibinskoye;13340;39.11667;48.59528
AZ;Xankǝndi;53100;39.8299;46.7597
AZ;Tel’mankend;17242;39.89056;48.38583
AZ;Shushi;18662;39.75639;46.75111
AZ;Salyan;36555;39.595;48.97917
AZ;Neftçala;18661;39.35861;49.24694
AZ;Naxçıvan;64754;39.20889;45.41222
AZ;Lǝnkǝran;50244;38.72262;48.81466
AZ;İmişli;31381;39.86972;48.06
AZ;Julfa;10820;38.9558;45.6308
AZ;Dzhalilabad;36259;39.20889;48.49722
AZ;Pushkino;18182;39.45833;48.545
AZ;Astara;15190;38.45611;48.87861
AZ;Zubovka;70220;39.93194;48.92028
AZ;Ağdam;39451;39.99306;46.93056
AZ;Zyrya;10099;40.36361;50.29028
AZ;Zardob;10612;40.21833;47.70833
AZ;Zaqatala;18277;41.63361;46.64333
AZ;Zabrat;21396;40.48722;49.9525
AZ;Yevlax;53716;40.61273;47.14233
AZ;Xudat;13625;41.62806;48.68278
AZ;Xanlar;17816;40.58694;46.31583
AZ;Xaçmaz;37175;41.47083;48.80972
AZ;Ucar;15741;40.51833;47.65417
AZ;Tovuz;12626;40.99222;45.62889
AZ;Terter;18185;40.345;46.92889
AZ;Sumqayıt;265150;40.58972;49.66861
AZ;Qaraçuxur;72989;40.39667;49.97361
AZ;Saray;10173;40.53222;49.71639
AZ;Shamkhor;35421;40.82972;46.01889
AZ;Şamaxı;29403;40.63028;48.64139
AZ;Sheki;62191;41.19194;47.17056
AZ;Sabunçu;20996;40.4425;49.94806
AZ;Sabirabad;28075;40.01278;48.47889
AZ;Qusar;16022;41.42639;48.43556
AZ;Quba;22405;41.35972;48.5125
AZ;Qobustan;13398;40.08417;49.41583
AZ;Aja Kabul;23102;40.04333;48.93556
AZ;Qazax;18903;41.09333;45.36611
AZ;Qax;11992;41.4225;46.92417
AZ;Qutqashen;11867;40.98139;47.84583
AZ;Hacı Zeynalabdin;19019;40.62333;49.55861
AZ;Mingelchaur;95453;40.76395;47.05953
AZ;Maştağa;40092;40.53278;50.00389
AZ;Mardakyany;15267;40.49222;50.13889
AZ;Lökbatan;30694;40.32722;49.73
AZ;İsmayıllı;13610;40.79;48.15194
AZ;Geoktschai;35348;40.65306;47.74056
AZ;Hövsan;36293;40.37444;50.08528
AZ;Kirowabad;303268;40.68278;46.36056
AZ;Buzovna;24795;40.51611;50.11639
AZ;Bonogady;14012;40.47583;49.82222
AZ;Biny Selo;24596;40.45389;50.07639
AZ;Barda;37372;40.37444;47.12667
AZ;Balaxanı;10863;40.46167;49.92
AZ;Baladzhary;42194;40.43139;49.80806
AZ;Baku;1116513;40.37767;49.89201
AZ;Artyom;13435;40.47083;50.32167
AZ;Amirdzhan;26798;40.42639;49.98361
AZ;Ağsu;17209;40.56917;48.40083
AZ;Ağstafa;12542;41.11889;45.45389
AZ;Ağdaş;23528;40.65;47.47611
AZ;Martakert;10167;40.21528;46.81278
AZ;Agdzhabedy;34989;40.05278;47.46139
AZ;Bakıxanov;66686;40.42167;49.96444
AZ;Badamdar;11398;40.33944;49.80389
BA;Živinice;13641;44.44944;18.64972
BA;Zenica;164423;44.20139;17.90639
BA;Zavidovići;14380;44.44583;18.14972
BA;Visoko;17890;43.98889;18.17806
BA;Velika Kladuša;19330;45.18944;15.81167
BA;Tuzla;142486;44.54278;18.66944
BA;Trebinje;33178;42.71194;18.34417
BA;Travnik;31127;44.22667;17.67056
BA;Stijena;10844;44.93528;16.01722
BA;Šipovo;10738;44.28139;17.08389
BA;Sarajevo;696731;43.84864;18.35644
BA;Sanski Most;13551;44.76528;16.66556
BA;Novi Travnik;10006;44.17111;17.6575
BA;Prozor;10349;43.82222;17.60917
BA;Prijedor;36347;44.98139;16.71306
BA;Odžak;11621;45.01111;18.32667
BA;Mrkonjić Grad;14737;44.41583;17.08611
BA;Mostar;104518;43.34333;17.80806
BA;Livno;11748;43.82694;17.00778
BA;Kakanj;12406;44.12722;18.11806
BA;Gradačac;15659;44.88083;18.42694
BA;Gračanica;15758;44.70333;18.30972
BA;Goražde;17650;43.66694;18.97639
BA;Foča;14615;43.505;18.77861
BA;Doboj;27235;44.73472;18.08778
BA;Cazin;21741;44.96694;15.94306
BA;Bugojno;41378;44.05722;17.45083
BA;Brčko;38479;44.87278;18.80833
BA;Bosanska Krupa;15193;44.8825;16.15139
BA;Bosanska Gradiška;13346;45.14111;17.25
BA;Bileća;13257;42.87194;18.42972
BA;Bijeljina;37692;44.75694;19.21611
BA;Bihać;75641;44.81694;15.87083
BA;Banja Luka;221106;44.77583;17.18556
BA;Konjic;15950;43.65194;17.96139
BB;Bridgetown;98511;13.1;-59.61667
BD;Thākurgaon;71096;26.03333;88.46667
BD;Teknāf;40557;20.86243;92.30582
BD;Tungi;337579;23.89;90.40583
BD;Sylhet;237000;24.89667;91.87167
BD;Dohār;45543;23.58833;90.14694
BD;Jamālpur;167900;24.91667;89.93333
BD;Shibganj;35961;24.68293;88.15975
BD;Sātkhira;128918;22.71667;89.1
BD;Sirājganj;127481;24.45;89.71667
BD;Netrakona;79016;24.88333;90.71667
BD;Narsingdi;281080;23.92083;90.71806
BD;Sandwīp;52152;22.46778;91.45611
BD;Shāhzādpur;102420;24.16667;89.6
BD;Rāmganj;55241;23.1;90.85
BD;Rājshāhi;700133;24.36667;88.6
BD;Pirojpur;54418;22.56667;89.98333
BD;Panchagarh;48531;26.33129;88.562
BD;Patiya;51360;22.29312;91.97621
BD;Parbatipur;48020;25.66491;88.9247
BD;Nārāyanganj;223622;23.62333;90.50111
BD;Nālchiti;38703;22.63333;90.28333
BD;Nageswari;49425;25.96667;89.71667
BD;Mymensingh;225126;24.75;90.4
BD;Muktāgācha;24684;24.76667;90.23333
BD;Mirzāpur;41137;24.1;90.1
BD;Moulvi Bāzār;57441;24.48333;91.78333
BD;Morrelgonj;31647;22.4537;89.8587
BD;Mehendiganj;39424;22.81667;90.53333
BD;Mathba;29760;22.2855;89.9629
BD;Lālmanir Hāt;65127;25.9;89.45
BD;Lākshām;82290;23.24722;91.1425
BD;Comilla;389411;23.45778;91.20444
BD;Rangpur;285564;25.75;89.25
BD;Kushtia;135724;23.90105;89.12207
BD;Kālīganj;45631;23.4095;89.1402
BD;Jhingergācha;41957;23.1131;89.0938
BD;Jaipur Hāt;73068;25.1;89.01667
BD;Ishurdi;81995;24.13333;89.08333
BD;Habiganj;88760;24.38333;91.41667
BD;Gaurnadi;40519;22.96667;90.23333
BD;Gafargaon;34177;24.43333;90.56667
BD;Feni;84028;23.01861;91.41
BD;Rāipur;64652;23.05;90.76667
BD;Sarankhola;36470;22.3082;89.7897
BD;Dhaka;10356500;23.7104;90.40744
BD;Chilmāri;49736;25.55;89.71667
BD;Chhāgalnāiya;39335;23.03;91.50694
BD;Lālmohan;42220;22.3384;90.7419
BD;Khagrāchari;50364;23.1;91.96667
BD;Chhātak;39218;25.03333;91.66667
BD;Bhātpāra Abhaynagar;42653;23.01531;89.4432
BD;Bherāmāra;38159;24.0232;88.9925
BD;Bhairab Bāzār;105457;24.06667;90.96667
BD;Bāndarban;32523;22.1965;92.2262
BD;Kālia;40492;23.0396;89.6328
BD;Baniachang;37807;24.51667;91.36667
BD;Bājitpur;34560;24.21667;90.95
BD;Badarganj;32600;25.66667;89.05
BD;Narail;55112;23.16667;89.5
BD;Tungipāra;62210;22.9;89.91667
BD;Sarishābāri;81325;24.73333;89.83333
BD;Sakhipur;40869;24.3;90.18333
BD;Raojān;25708;22.53702;91.91984
BD;Phultala;37985;22.7;89.51667
BD;Pālang;67652;23.21667;90.35
BD;Pār Naogaon;192464;24.80287;88.95084
BD;Nabīnagar;31671;23.89167;90.97333
BD;Lakshmīpur;61703;22.95;90.83333
BD;Kesabpur;30926;22.91667;89.21667
BD;Hājīganj;44343;23.25111;90.85917
BD;Farīdpur;112187;23.6;89.83333
BD;Dinājpur;206234;25.62715;88.63864
BD;Uttar Char Fasson;48305;22.23322;90.71323
BD;Chittagong;3920222;22.33306;91.83639
BD;Char Bhadrāsan;34423;23.31667;90.21667
BD;Bera;39604;24.08333;89.61667
BD;Burhānuddin;45670;22.49184;90.72346
BD;Sātkania;52005;22.0796;92.0572
BD;Cox’s Bāzār;253788;21.45324;91.97977
BD;Khulna;1342339;22.81348;89.56723
BD;Bhola;99079;22.68333;90.65
BD;Barisāl;202242;22.70194;90.37111
BD;Jessore;243987;23.16869;89.21315
BD;Pābna;137888;24;89.25
BD;Tāngāil;180144;24.25;89.91667
BD;Bogra;210000;24.85;89.36667
BD;Pīrgaaj;34606;25.8604;88.3635
BD;Nawābganj;142361;24.59112;88.27102
BD;Mādārīpur;84789;23.17528;90.20722
BD;Sherpur;107419;25.01667;90.01667
BD;Kishorganj;90690;24.43333;90.76667
BD;Manikchari;24813;22.8408;91.844
BD;Bhāndāria;30219;22.4861;90.0609
BD;Fatikchari;33200;22.68726;91.7853
BD;Saidpur;199422;25.77769;88.89169
BE;Zwijndrecht;18249;51.21979;4.32664
BE;Zwevegem;23358;50.81268;3.33848
BE;Zulte;14670;50.91954;3.44859
BE;Zottegem;24434;50.86956;3.81052
BE;Zonnebeke;11581;50.8726;2.98725
BE;Zonhoven;19922;50.99064;5.36819
BE;Zoersel;20642;51.26825;4.71296
BE;Zemst;21096;50.98318;4.46079
BE;Zelzate;11901;51.18963;3.80777
BE;Zele;20236;51.06566;4.0403
BE;Zedelgem;21968;51.14236;3.1368
BE;Zaventem;28188;50.88365;4.47298
BE;Zandhoven;12306;51.21488;4.66164
BE;Wuustwezel;18117;51.39214;4.59546
BE;Wommelgem;11917;51.20452;4.5225
BE;Wingene;12887;51.05782;3.27359
BE;Willebroek;22808;51.06041;4.36019
BE;Wichelen;11014;51.00526;3.97683
BE;Wezembeek-Oppem;13245;50.8395;4.49427
BE;Wevelgem;30954;50.8;3.16667
BE;Wetteren;22930;51.00526;3.88341
BE;Westerlo;22579;51.09049;4.91544
BE;Wervik;17340;50.78069;3.03854
BE;Wemmel;14406;50.90812;4.30613
BE;Wavre;32112;50.71717;4.60138
BE;Waterloo;28910;50.71255;4.4014
BE;Waremme;13737;50.6976;5.25524
BE;Waregem;35896;50.88898;3.42756
BE;Wanze;12918;50.53907;5.20846
BE;Walcourt;17501;50.25532;4.43453
BE;Waasmunster;10460;51.10572;4.08573
BE;Vosselaar;10317;51.30856;4.8896
BE;Visé;17054;50.7376;5.69907
BE;Virton;11259;49.56824;5.53259
BE;Vilvoorde;36955;50.92814;4.42938
BE;Veurne;11983;51.07231;2.66238
BE;Verviers;52824;50.58907;5.86241
BE;Turnhout;39654;51.32254;4.94471
BE;Tubize;21859;50.69059;4.2009
BE;Tremelo;13721;50.99231;4.70807
BE;Tournai;67721;50.60715;3.38932
BE;Torhout;18933;51.0656;3.10085
BE;Tongeren;29816;50.78054;5.46484
BE;Tienen;31743;50.80744;4.9378
BE;Tielt;19299;50.99931;3.32707
BE;Thuin;14682;50.34146;4.28994
BE;Theux;11587;50.53323;5.81245
BE;Tessenderlo;16574;51.06513;5.08856
BE;Tervuren;20623;50.82372;4.51418
BE;Ternat;14569;50.86654;4.16682
BE;Temse;26054;51.12794;4.21372
BE;Stekene;16989;51.2099;4.0365
BE;Steenokkerzeel;10566;50.91851;4.50989
BE;Staden;10786;50.97456;3.01468
BE;Stabroek;17294;51.33189;4.37127
BE;Sprimont;12945;50.50922;5.6595
BE;Spa;10756;50.48375;5.86674
BE;Soumagne;15237;50.61385;5.74679
BE;Soignies;24869;50.57904;4.07129
BE;Sint-Truiden;37859;50.81679;5.18647
BE;Sint-Pieters-Leeuw;30446;50.77926;4.24355
BE;Sint-Niklaas;69010;51.16509;4.1437
BE;Sint-Katelijne-Waver;19487;51.06691;4.53469
BE;Sint-Gillis-Waas;17658;51.21914;4.12374
BE;Sint-Genesius-Rode;17990;50.74645;4.35754
BE;Seraing;60737;50.58362;5.50115
BE;Seneffe;11025;50.53134;4.26301
BE;Schoten;33622;51.25251;4.50268
BE;Schilde;20373;51.24107;4.58336
BE;Saint-Nicolas;22586;50.62837;5.53243
BE;Saint-Ghislain;22500;50.44816;3.81886
BE;Rumst;14521;51.08153;4.42217
BE;Rotselaar;15007;50.95302;4.71665
BE;Ronse;24204;50.74574;3.6005
BE;Roeselare;56016;50.94653;3.12269
BE;Rochefort;11978;50.1631;5.2216
BE;Rixensart;21616;50.71229;4.52529
BE;Rijkevorsel;10606;51.34795;4.76053
BE;Riemst;15809;50.80995;5.60131
BE;Retie;10069;51.26652;5.08242
BE;Rebecq-Rognon;10049;50.65147;4.10683
BE;Ravels;13560;51.37274;4.9921
BE;Ranst;17405;51.18983;4.56533
BE;Quaregnon;18491;50.44067;3.8653
BE;Puurs;15944;51.07409;4.28844
BE;Putte;15276;51.05337;4.63263
BE;Profondeville;11401;50.37581;4.86506
BE;Poperinge;19537;50.85386;2.72659
BE;Pont-à-Celles;15909;50.50912;4.3693
BE;Péruwelz;16647;50.50819;3.59373
BE;Peer;15551;51.1303;5.45952
BE;Overpelt;13344;51.21038;5.41557
BE;Overijse;23486;50.77436;4.53461
BE;Oupeye;23594;50.71184;5.6468
BE;Oud-Turnhout;12354;51.31978;4.9841
BE;Oud-Heverlee;10533;50.83522;4.66421
BE;Oudenaarde;27935;50.85168;3.60891
BE;Opwijk;12045;50.96724;4.18442
BE;Oostkamp;21489;51.15432;3.23128
BE;Oosterzele;13151;50.95261;3.79826
BE;Oostende;69011;51.22339;2.91185
BE;Olen;11070;51.14391;4.8598
BE;Nivelles;24149;50.59833;4.32848
BE;Ninove;34795;50.82776;4.02657
BE;Nijlen;20792;51.16096;4.67008
BE;Nieuwpoort;10845;51.13008;2.75134
BE;Nevele;11153;51.03531;3.54574
BE;Neerpelt;16122;51.22807;5.4427
BE;Nazareth;10890;50.95686;3.59426
BE;Namur;106284;50.4669;4.86746
BE;Mouscron;52069;50.74497;3.20639
BE;Mortsel;24525;51.16697;4.45127
BE;Morlanwelz-Mariemont;18233;50.45502;4.24519
BE;Moorslede;10720;50.8919;3.06117
BE;Mons;91277;50.45413;3.95229
BE;Mol;32659;51.19188;5.11662
BE;Middelkerke;17789;51.18532;2.82077
BE;Meulebeke;10948;50.95136;3.28804
BE;Mettet;12014;50.32234;4.65714
BE;Merelbeke;22047;50.99447;3.74621
BE;Merchtem;14660;50.95129;4.23197
BE;Menen;31916;50.79722;3.12245
BE;Melle;10687;51.00232;3.80526
BE;Meise;18497;50.93934;4.32655
BE;Mechelen;77530;51.02574;4.47762
BE;Marche-en-Famenne;16856;50.22678;5.34416
BE;Manage;22196;50.50312;4.23589
BE;Malmédy;11514;50.42686;6.02794
BE;Maldegem;22092;51.20737;3.44511
BE;Machelen;12252;50.91061;4.44174
BE;Maasmechelen;36251;50.96545;5.69452
BE;Maaseik;23684;51.09802;5.78379
BE;Lummen;13689;50.98772;5.19121
BE;Lubbeek;13574;50.88278;4.83896
BE;Louvain-la-Neuve;29521;50.66829;4.61443
BE;Londerzeel;17274;51.00468;4.30304
BE;Lommel;31993;51.23074;5.31349
BE;Lokeren;37567;51.10364;3.99339
BE;Lochristi;19696;51.09644;3.83194
BE;Lille;15466;51.24197;4.82312
BE;Lier;33272;51.13128;4.57042
BE;Liège;182597;50.63373;5.56749
BE;Liedekerke;11980;50.86892;4.08743
BE;Leuven;92892;50.87959;4.70093
BE;Lessines;17687;50.71104;3.83579
BE;Leopoldsburg;14149;51.11667;5.25
BE;Lede;16813;50.96626;3.98594
BE;Lebbeke;17372;51.00464;4.13457
BE;Landen;14458;50.75266;5.082
BE;Lanaken;24771;50.89318;5.6468
BE;La Louvière;76668;50.48657;4.18785
BE;La Calamine;10232;50.71809;6.01107
BE;Laarne;11600;51.03078;3.85077
BE;Kuurne;12638;50.85143;3.2824
BE;Kruibeke;14815;51.17048;4.31444
BE;Kraainem;12815;50.86155;4.46946
BE;Kortrijk;73879;50.82803;3.26487
BE;Kortenberg;17774;50.88982;4.54353
BE;Kortemark;11937;51.02951;3.04112
BE;Kontich;20290;51.13213;4.44706
BE;Koksijde;21027;51.11642;2.63772
BE;Knokke-Heist;33781;51.35;3.26667
BE;Kinrooi;11946;51.14543;5.74207
BE;Keerbergen;12363;51.00295;4.63434
BE;Kasterlee;17765;51.24118;4.96651
BE;Kapellen;26410;51.31377;4.43539
BE;Kampenhout;10784;50.9421;4.55103
BE;Kalmthout;17485;51.38442;4.47556
BE;Jodoigne;11930;50.72357;4.86914
BE;Jabbeke;13488;51.18185;3.08935
BE;Izegem;26382;50.91396;3.21378
BE;Ingelmunster;10603;50.92081;3.25571
BE;Ieper;35089;50.85114;2.88569
BE;Ichtegem;13582;51.09572;3.01549
BE;Huy;19973;50.51894;5.23284
BE;Houthalen;30050;51.03427;5.37429
BE;Hoogstraten;18524;51.40029;4.76034
BE;Hoeilaart;10272;50.7673;4.46835
BE;Hoboken;34443;51.17611;4.34844
BE;Heusden;31017;51.03664;5.28013
BE;Herzele;16523;50.88681;3.89014
BE;Herve;16544;50.64083;5.79353
BE;Herstal;36503;50.66415;5.62346
BE;Herselt;13493;51.05159;4.88231
BE;Herk-de-Stad;11566;50.94013;5.16636
BE;Herentals;25912;51.17655;4.83248
BE;Herent;19218;50.90861;4.67056
BE;Helchteren;30050;51.05591;5.38244
BE;Heist-op-den-Berg;37873;51.07537;4.72827
BE;Hasselt;69222;50.93106;5.33781
BE;Harelbeke;25978;50.85343;3.30935
BE;Hannut;14129;50.67142;5.07898
BE;Hamme;22891;51.09822;4.13705
BE;Halle;34479;50.73385;4.23454
BE;Haaltert;17129;50.90634;4.00093
BE;Haacht;13541;50.97737;4.63777
BE;Grobbendonk;10724;51.19043;4.73562
BE;Grimbergen;33561;50.93409;4.37213
BE;Grez-Doiceau;12367;50.73901;4.69829
BE;Gistel;11084;51.15612;2.96388
BE;Gerpinnes;11977;50.33789;4.52731
BE;Geraardsbergen;30807;50.77343;3.88223
BE;Gent;231493;51.05;3.71667
BE;Genk;63666;50.965;5.50082
BE;Genappe;14266;50.61173;4.45152
BE;Gembloux;21676;50.56149;4.69889
BE;Geel;34697;51.16557;4.98917
BE;Gavere;11888;50.92917;3.66184
BE;Frasnes-lez-Buissenal;10936;50.66783;3.62047
BE;Frameries;20598;50.40578;3.89603
BE;Florennes;10723;50.25253;4.60593
BE;Fleurus;22080;50.48138;4.54877
BE;Fléron;15994;50.61516;5.68062
BE;Flémalle-Haute;25144;50.59994;5.44471
BE;Farciennes;11488;50.42908;4.5425
BE;Evergem;31615;51.1053;3.704
BE;Eupen;18029;50.6279;6.03647
BE;Essen;16754;51.46272;4.45393
BE;Esneux;13497;50.53596;5.56775
BE;Enghien;11367;50.68373;4.03284
BE;Éghezée;14352;50.59076;4.91175
BE;Eeklo;19116;51.18703;3.55654
BE;Edegem;21839;51.15662;4.44504
BE;Durbuy;10251;50.35291;5.45631
BE;Duffel;16011;51.09554;4.50903
BE;Dour;16861;50.39583;3.77792
BE;Dison;13642;50.61004;5.8534
BE;Dinant;12875;50.26466;4.92357
BE;Dilbeek;39482;50.84799;4.25972
BE;Diksmuide;15515;51.03248;2.86384
BE;Diest;22516;50.98923;5.05062
BE;Diepenbeek;17699;50.90769;5.41875
BE;Destelbergen;16853;51.05952;3.79899
BE;De Pinte;10020;50.99339;3.64747
BE;Dendermonde;43055;51.02869;4.10106
BE;Denderleeuw;16969;50.88506;4.07601
BE;Deinze;27777;50.98175;3.53096
BE;De Haan;11766;51.27261;3.03446
BE;Deerlijk;11292;50.85337;3.35416
BE;Damme;10924;51.25147;3.28144
BE;Couvin;13518;50.05039;4.49815
BE;Courcelles;29473;50.46104;4.37039
BE;Colfontaine;19964;50.4141;3.85569
BE;Ciney;14830;50.29436;5.09778
BE;Chaumont-Gistoux;10943;50.67753;4.7212
BE;Chaudfontaine;20960;50.5828;5.6341
BE;Châtelet;35238;50.40509;4.52237
BE;Charleroi;200132;50.40947;4.45248
BE;Chapelle-lez-Herlaimont;14353;50.4713;4.28227
BE;Buggenhout;13510;51.0159;4.20173
BE;Brussels;1019022;50.85045;4.34878
BE;Brugge;116709;51.20892;3.22424
BE;Bree;14363;51.14152;5.5969
BE;Bredene;14862;51.23489;2.97559
BE;Brecht;25908;51.35024;4.63829
BE;Brasschaat;37040;51.2912;4.49182
BE;Braine-le-Comte;20133;50.60979;4.14658
BE;Braine-l'Alleud;37512;50.68363;4.36784
BE;Boussu;20058;50.43417;3.7944
BE;Borsbeek;10334;51.19661;4.48543
BE;Bornem;19997;51.09716;4.24364
BE;Boortmeerbeek;11570;50.97929;4.57443
BE;Boom;15810;51.09242;4.3717
BE;Bonheiden;14260;51.02261;4.54714
BE;Boechout;12145;51.15959;4.49195
BE;Bocholt;12346;51.17337;5.57994
BE;Blégny;12745;50.67255;5.72508
BE;Blankenberge;18230;51.31306;3.13227
BE;Binche;32030;50.41155;4.16469
BE;Bilzen;29622;50.87325;5.5184
BE;Beyne-Heusay;11608;50.62251;5.66508
BE;Beveren;45179;51.21187;4.25633
BE;Bernissart;11588;50.4746;3.64961
BE;Berlare;13853;51.03333;4
BE;Berlaar;10370;51.1176;4.65835
BE;Beringen;40930;51.04954;5.22606
BE;Beloeil;13405;50.55047;3.73484
BE;Beersel;23228;50.76589;4.3002
BE;Beerse;16208;51.31927;4.85304
BE;Beernem;14512;51.13981;3.33896
BE;Bastogne;14395;50.00347;5.71844
BE;Basse Lasne;13861;50.69503;4.49218
BE;Balen;19978;51.16837;5.17027
BE;Aywaille;10636;50.47411;5.67684
BE;Aubange;14932;49.56652;5.80492
BE;Ath;26681;50.62937;3.77801
BE;Assenede;13495;51.22598;3.75085
BE;Asse;28985;50.91011;4.19836
BE;Arlon;26179;49.68333;5.81667
BE;Arendonk;12247;51.32267;5.08289
